t_ms,V_mV,m,h,n,Iinj_uAcm2,INa_uAcm2,IK_uAcm2,IL_uAcm2
38.89,-37.58989378,0.5633023187,0.0392126074,0.7040664732,280,-73.66913724,348.6300058,5.039131866
38.9,-37.58989379,0.5633023199,0.03921260612,0.7040664723,280,-73.66913528,348.6300039,5.039131864
38.91,-37.58989379,0.563302321,0.03921260484,0.7040664713,280,-73.66913332,348.630002,5.039131863
38.92,-37.5898938,0.5633023221,0.03921260357,0.7040664704,280,-73.66913136,348.6300001,5.039131861
38.93,-37.5898938,0.5633023231,0.0392126023,0.7040664695,280,-73.6691294,348.6299982,5.039131859
38.94,-37.58989381,0.5633023241,0.03921260104,0.7040664685,280,-73.66912744,348.6299963,5.039131857
38.95,-37.58989382,0.5633023252,0.03921259979,0.7040664676,280,-73.66912549,348.6299944,5.039131855
38.96,-37.58989382,0.5633023261,0.03921259854,0.7040664667,280,-73.66912353,348.6299925,5.039131853
38.97,-37.58989383,0.5633023271,0.0392125973,0.7040664658,280,-73.66912158,348.6299905,5.039131851
38.98,-37.58989384,0.563302328,0.03921259606,0.7040664648,280,-73.66911963,348.6299886,5.039131848
38.99,-37.58989385,0.563302329,0.03921259483,0.7040664639,280,-73.66911769,348.6299867,5.039131845
39,-37.58989386,0.5633023299,0.0392125936,0.704066463,280,-73.66911574,348.6299848,5.039131843
39.01,-37.58989387,0.5633023307,0.03921259238,0.7040664621,280,-73.6691138,348.6299829,5.03913184
39.02,-37.58989388,0.5633023316,0.03921259117,0.7040664612,280,-73.66911186,348.629981,5.039131837
39.03,-37.58989389,0.5633023324,0.03921258996,0.7040664602,280,-73.66910992,348.6299791,5.039131834
39.04,-37.5898939,0.5633023332,0.03921258876,0.7040664593,280,-73.66910799,348.6299773,5.03913183
39.05,-37.58989391,0.563302334,0.03921258756,0.7040664584,280,-73.66910606,348.6299754,5.039131827
39.06,-37.58989392,0.5633023348,0.03921258637,0.7040664575,280,-73.66910413,348.6299735,5.039131824
39.07,-37.58989393,0.5633023355,0.03921258518,0.7040664566,280,-73.6691022,348.6299716,5.03913182
39.08,-37.58989395,0.5633023362,0.039212584,0.7040664557,280,-73.66910027,348.6299697,5.039131816
39.09,-37.58989396,0.5633023369,0.03921258282,0.7040664548,280,-73.66909835,348.6299678,5.039131813
39.1,-37.58989397,0.5633023376,0.03921258166,0.7040664539,280,-73.66909643,348.6299659,5.039131809
39.11,-37.58989398,0.5633023383,0.03921258049,0.704066453,280,-73.66909452,348.629964,5.039131805
39.12,-37.589894,0.5633023389,0.03921257933,0.7040664522,280,-73.6690926,348.6299621,5.039131801
39.13,-37.58989401,0.5633023395,0.03921257818,0.7040664513,280,-73.66909069,348.6299603,5.039131797
39.14,-37.58989402,0.5633023401,0.03921257703,0.7040664504,280,-73.66908878,348.6299584,5.039131793
39.15,-37.58989404,0.5633023407,0.03921257589,0.7040664495,280,-73.66908688,348.6299565,5.039131788
39.16,-37.58989405,0.5633023413,0.03921257475,0.7040664486,280,-73.66908498,348.6299546,5.039131784
39.17,-37.58989407,0.5633023418,0.03921257362,0.7040664477,280,-73.66908308,348.6299528,5.03913178
39.18,-37.58989408,0.5633023423,0.0392125725,0.7040664469,280,-73.66908118,348.6299509,5.039131775
39.19,-37.5898941,0.5633023428,0.03921257138,0.704066446,280,-73.66907929,348.629949,5.039131771
39.2,-37.58989411,0.5633023433,0.03921257026,0.7040664451,280,-73.6690774,348.6299472,5.039131766
39.21,-37.58989413,0.5633023438,0.03921256915,0.7040664442,280,-73.66907552,348.6299453,5.039131761
39.22,-37.58989414,0.5633023443,0.03921256805,0.7040664434,280,-73.66907363,348.6299435,5.039131757
39.23,-37.58989416,0.5633023447,0.03921256695,0.7040664425,280,-73.66907175,348.6299416,5.039131752
39.24,-37.58989418,0.5633023451,0.03921256585,0.7040664416,280,-73.66906988,348.6299397,5.039131747
39.25,-37.58989419,0.5633023455,0.03921256477,0.7040664408,280,-73.66906801,348.6299379,5.039131742
39.26,-37.58989421,0.5633023459,0.03921256368,0.7040664399,280,-73.66906614,348.629936,5.039131737
39.27,-37.58989423,0.5633023463,0.0392125626,0.7040664391,280,-73.66906427,348.6299342,5.039131732
39.28,-37.58989424,0.5633023467,0.03921256153,0.7040664382,280,-73.66906241,348.6299324,5.039131727
39.29,-37.58989426,0.563302347,0.03921256046,0.7040664374,280,-73.66906056,348.6299305,5.039131722
39.3,-37.58989428,0.5633023473,0.0392125594,0.7040664365,280,-73.6690587,348.6299287,5.039131717
39.31,-37.58989429,0.5633023477,0.03921255834,0.7040664356,280,-73.66905685,348.6299268,5.039131712
39.32,-37.58989431,0.5633023479,0.03921255729,0.7040664348,280,-73.66905501,348.629925,5.039131707
39.33,-37.58989433,0.5633023482,0.03921255624,0.704066434,280,-73.66905316,348.6299232,5.039131702
39.34,-37.58989434,0.5633023485,0.0392125552,0.7040664331,280,-73.66905133,348.6299214,5.039131697
39.35,-37.58989436,0.5633023488,0.03921255416,0.7040664323,280,-73.66904949,348.6299195,5.039131691
39.36,-37.58989438,0.563302349,0.03921255313,0.7040664314,280,-73.66904766,348.6299177,5.039131686
39.37,-37.5898944,0.5633023492,0.0392125521,0.7040664306,280,-73.66904584,348.6299159,5.039131681
39.38,-37.58989441,0.5633023494,0.03921255108,0.7040664298,280,-73.66904401,348.6299141,5.039131676
39.39,-37.58989443,0.5633023496,0.03921255006,0.7040664289,280,-73.6690422,348.6299123,5.03913167
39.4,-37.58989445,0.5633023498,0.03921254905,0.7040664281,280,-73.66904038,348.6299105,5.039131665
39.41,-37.58989447,0.56330235,0.03921254804,0.7040664273,280,-73.66903857,348.6299087,5.03913166
39.42,-37.58989449,0.5633023502,0.03921254704,0.7040664264,280,-73.66903677,348.6299069,5.039131654
39.43,-37.5898945,0.5633023503,0.03921254604,0.7040664256,280,-73.66903497,348.6299051,5.039131649
39.44,-37.58989452,0.5633023505,0.03921254505,0.7040664248,280,-73.66903317,348.6299033,5.039131644
39.45,-37.58989454,0.5633023506,0.03921254406,0.704066424,280,-73.66903138,348.6299015,5.039131638
39.46,-37.58989456,0.5633023507,0.03921254308,0.7040664231,280,-73.66902959,348.6298997,5.039131633
39.47,-37.58989457,0.5633023508,0.0392125421,0.7040664223,280,-73.66902781,348.629898,5.039131628
39.48,-37.58989459,0.5633023509,0.03921254113,0.7040664215,280,-73.66902603,348.6298962,5.039131622
39.49,-37.58989461,0.563302351,0.03921254016,0.7040664207,280,-73.66902426,348.6298944,5.039131617
39.5,-37.58989463,0.5633023511,0.03921253919,0.7040664199,280,-73.66902249,348.6298927,5.039131612
39.51,-37.58989465,0.5633023511,0.03921253823,0.7040664191,280,-73.66902073,348.6298909,5.039131606
39.52,-37.58989466,0.5633023512,0.03921253728,0.7040664183,280,-73.66901897,348.6298891,5.039131601
39.53,-37.58989468,0.5633023512,0.03921253633,0.7040664175,280,-73.66901721,348.6298874,5.039131596
39.54,-37.5898947,0.5633023512,0.03921253538,0.7040664167,280,-73.66901546,348.6298856,5.03913159
39.55,-37.58989472,0.5633023513,0.03921253444,0.7040664158,280,-73.66901372,348.6298839,5.039131585
39.56,-37.58989473,0.5633023513,0.0392125335,0.704066415,280,-73.66901198,348.6298821,5.03913158
39.57,-37.58989475,0.5633023513,0.03921253257,0.7040664142,280,-73.66901024,348.6298804,5.039131575
39.58,-37.58989477,0.5633023513,0.03921253164,0.7040664135,280,-73.66900851,348.6298787,5.039131569
39.59,-37.58989479,0.5633023513,0.03921253072,0.7040664127,280,-73.66900679,348.6298769,5.039131564
39.6,-37.5898948,0.5633023512,0.0392125298,0.7040664119,280,-73.66900507,348.6298752,5.039131559
39.61,-37.58989482,0.5633023512,0.03921252889,0.7040664111,280,-73.66900335,348.6298735,5.039131554
39.62,-37.58989484,0.5633023512,0.03921252798,0.7040664103,280,-73.66900164,348.6298718,5.039131549
39.63,-37.58989485,0.5633023511,0.03921252707,0.7040664095,280,-73.66899994,348.6298701,5.039131544
39.64,-37.58989487,0.5633023511,0.03921252617,0.7040664087,280,-73.66899824,348.6298684,5.039131539
39.65,-37.58989489,0.563302351,0.03921252528,0.7040664079,280,-73.66899655,348.6298667,5.039131534
39.66,-37.5898949,0.5633023509,0.03921252438,0.7040664071,280,-73.66899486,348.629865,5.039131529
39.67,-37.58989492,0.5633023509,0.0392125235,0.7040664064,280,-73.66899317,348.6298633,5.039131524
39.68,-37.58989494,0.5633023508,0.03921252261,0.7040664056,280,-73.66899149,348.6298616,5.039131519
39.69,-37.58989495,0.5633023507,0.03921252173,0.7040664048,280,-73.66898982,348.6298599,5.039131514
39.7,-37.58989497,0.5633023506,0.03921252086,0.704066404,280,-73.66898815,348.6298582,5.039131509
39.71,-37.58989498,0.5633023505,0.03921251999,0.7040664033,280,-73.66898649,348.6298566,5.039131505
39.72,-37.589895,0.5633023504,0.03921251912,0.7040664025,280,-73.66898484,348.6298549,5.0391315
39.73,-37.58989502,0.5633023503,0.03921251826,0.7040664017,280,-73.66898319,348.6298532,5.039131495
39.74,-37.58989503,0.5633023502,0.0392125174,0.7040664009,280,-73.66898154,348.6298516,5.039131491
39.75,-37.58989505,0.56330235,0.03921251655,0.7040664002,280,-73.6689799,348.6298499,5.039131486
39.76,-37.58989506,0.5633023499,0.0392125157,0.7040663994,280,-73.66897827,348.6298483,5.039131482
39.77,-37.58989508,0.5633023498,0.03921251485,0.7040663987,280,-73.66897664,348.6298466,5.039131477
39.78,-37.58989509,0.5633023496,0.03921251401,0.7040663979,280,-73.66897501,348.629845,5.039131473
39.79,-37.58989511,0.5633023495,0.03921251317,0.7040663971,280,-73.6689734,348.6298434,5.039131468
39.8,-37.58989512,0.5633023494,0.03921251234,0.7040663964,280,-73.66897179,348.6298417,5.039131464
39.81,-37.58989513,0.5633023492,0.03921251151,0.7040663956,280,-73.66897018,348.6298401,5.03913146
39.82,-37.58989515,0.563302349,0.03921251068,0.7040663949,280,-73.66896858,348.6298385,5.039131456
39.83,-37.58989516,0.5633023489,0.03921250986,0.7040663941,280,-73.66896699,348.6298369,5.039131452
39.84,-37.58989517,0.5633023487,0.03921250904,0.7040663934,280,-73.6689654,348.6298353,5.039131448
39.85,-37.58989519,0.5633023486,0.03921250823,0.7040663926,280,-73.66896381,348.6298337,5.039131444
39.86,-37.5898952,0.5633023484,0.03921250742,0.7040663919,280,-73.66896224,348.6298321,5.03913144
39.87,-37.58989521,0.5633023482,0.03921250662,0.7040663911,280,-73.66896067,348.6298305,5.039131436
39.88,-37.58989523,0.563302348,0.03921250581,0.7040663904,280,-73.6689591,348.6298289,5.039131432
39.89,-37.58989524,0.5633023479,0.03921250502,0.7040663896,280,-73.66895754,348.6298274,5.039131428
39.9,-37.58989525,0.5633023477,0.03921250422,0.7040663889,280,-73.66895599,348.6298258,5.039131425
39.91,-37.58989526,0.5633023475,0.03921250343,0.7040663882,280,-73.66895444,348.6298242,5.039131421
39.92,-37.58989528,0.5633023473,0.03921250264,0.7040663874,280,-73.6689529,348.6298227,5.039131417
39.93,-37.58989529,0.5633023471,0.03921250186,0.7040663867,280,-73.66895137,348.6298211,5.039131414
39.94,-37.5898953,0.5633023469,0.03921250108,0.704066386,280,-73.66894984,348.6298196,5.03913141
39.95,-37.58989531,0.5633023467,0.03921250031,0.7040663852,280,-73.66894832,348.629818,5.039131407
39.96,-37.58989532,0.5633023465,0.03921249954,0.7040663845,280,-73.6689468,348.6298165,5.039131404
39.97,-37.58989533,0.5633023463,0.03921249877,0.7040663838,280,-73.66894529,348.6298149,5.039131401
39.98,-37.58989534,0.5633023461,0.039212498,0.7040663831,280,-73.66894378,348.6298134,5.039131398
39.99,-37.58989535,0.5633023459,0.03921249724,0.7040663823,280,-73.66894228,348.6298119,5.039131394
40,-37.58989536,0.5633023457,0.03921249649,0.7040663816,280,-73.66894079,348.6298104,5.039131391
40.01,-37.58989537,0.5633023455,0.03921249573,0.7040663809,280,-73.66893931,348.6298089,5.039131389
40.02,-37.58989538,0.5633023453,0.03921249498,0.7040663802,280,-73.66893783,348.6298074,5.039131386
40.03,-37.58989539,0.5633023451,0.03921249424,0.7040663795,280,-73.66893635,348.6298059,5.039131383
40.04,-37.5898954,0.5633023449,0.03921249349,0.7040663788,280,-73.66893489,348.6298044,5.03913138
40.05,-37.58989541,0.5633023447,0.03921249275,0.704066378,280,-73.66893342,348.6298029,5.039131378
40.06,-37.58989542,0.5633023445,0.03921249202,0.7040663773,280,-73.66893197,348.6298014,5.039131375
40.07,-37.58989542,0.5633023443,0.03921249129,0.7040663766,280,-73.66893052,348.6297999,5.039131373
40.08,-37.58989543,0.5633023441,0.03921249056,0.7040663759,280,-73.66892908,348.6297985,5.03913137
40.09,-37.58989544,0.5633023439,0.03921248983,0.7040663752,280,-73.66892764,348.629797,5.039131368
40.1,-37.58989545,0.5633023437,0.03921248911,0.7040663745,280,-73.66892621,348.6297956,5.039131366
40.11,-37.58989545,0.5633023435,0.03921248839,0.7040663738,280,-73.66892479,348.6297941,5.039131364
40.12,-37.58989546,0.5633023433,0.03921248768,0.7040663731,280,-73.66892337,348.6297927,5.039131362
40.13,-37.58989547,0.5633023431,0.03921248697,0.7040663724,280,-73.66892196,348.6297912,5.03913136
40.14,-37.58989547,0.5633023429,0.03921248626,0.7040663717,280,-73.66892056,348.6297898,5.039131358
40.15,-37.58989548,0.5633023427,0.03921248555,0.704066371,280,-73.66891916,348.6297884,5.039131356
40.16,-37.58989549,0.5633023425,0.03921248485,0.7040663704,280,-73.66891777,348.629787,5.039131354
40.17,-37.58989549,0.5633023423,0.03921248415,0.7040663697,280,-73.66891638,348.6297856,5.039131353
40.18,-37.5898955,0.5633023421,0.03921248346,0.704066369,280,-73.668915,348.6297842,5.039131351
40.19,-37.5898955,0.5633023419,0.03921248276,0.7040663683,280,-73.66891363,348.6297828,5.03913135
40.2,-37.58989551,0.5633023417,0.03921248208,0.7040663676,280,-73.66891226,348.6297814,5.039131348
40.21,-37.58989551,0.5633023415,0.03921248139,0.7040663669,280,-73.6689109,348.62978,5.039131347
40.22,-37.58989551,0.5633023413,0.03921248071,0.7040663663,280,-73.66890955,348.6297786,5.039131346
40.23,-37.58989552,0.5633023412,0.03921248003,0.7040663656,280,-73.6689082,348.6297772,5.039131345
40.24,-37.58989552,0.563302341,0.03921247935,0.7040663649,280,-73.66890686,348.6297759,5.039131344
40.25,-37.58989552,0.5633023408,0.03921247868,0.7040663642,280,-73.66890553,348.6297745,5.039131343
40.26,-37.58989553,0.5633023406,0.03921247801,0.7040663636,280,-73.6689042,348.6297731,5.039131342
40.27,-37.58989553,0.5633023404,0.03921247734,0.7040663629,280,-73.66890288,348.6297718,5.039131341
40.28,-37.58989553,0.5633023402,0.03921247668,0.7040663622,280,-73.66890156,348.6297704,5.03913134
40.29,-37.58989553,0.5633023401,0.03921247602,0.7040663616,280,-73.66890025,348.6297691,5.03913134
40.3,-37.58989554,0.5633023399,0.03921247536,0.7040663609,280,-73.66889895,348.6297678,5.039131339
40.31,-37.58989554,0.5633023397,0.03921247471,0.7040663602,280,-73.66889765,348.6297665,5.039131339
40.32,-37.58989554,0.5633023395,0.03921247405,0.7040663596,280,-73.66889636,348.6297651,5.039131338
40.33,-37.58989554,0.5633023394,0.03921247341,0.7040663589,280,-73.66889508,348.6297638,5.039131338
40.34,-37.58989554,0.5633023392,0.03921247276,0.7040663583,280,-73.66889381,348.6297625,5.039131338
40.35,-37.58989554,0.5633023391,0.03921247212,0.7040663576,280,-73.66889253,348.6297612,5.039131337
40.36,-37.58989554,0.5633023389,0.03921247148,0.704066357,280,-73.66889127,348.6297599,5.039131337
40.37,-37.58989554,0.5633023387,0.03921247084,0.7040663563,280,-73.66889001,348.6297586,5.039131337
40.38,-37.58989554,0.5633023386,0.03921247021,0.7040663557,280,-73.66888876,348.6297574,5.039131338
40.39,-37.58989554,0.5633023384,0.03921246957,0.704066355,280,-73.66888752,348.6297561,5.039131338
40.4,-37.58989554,0.5633023383,0.03921246895,0.7040663544,280,-73.66888628,348.6297548,5.039131338
40.41,-37.58989554,0.5633023382,0.03921246832,0.7040663537,280,-73.66888505,348.6297536,5.039131338
40.42,-37.58989554,0.563302338,0.0392124677,0.7040663531,280,-73.66888382,348.6297523,5.039131339
40.43,-37.58989553,0.5633023379,0.03921246708,0.7040663524,280,-73.6688826,348.6297511,5.03913134
40.44,-37.58989553,0.5633023378,0.03921246646,0.7040663518,280,-73.66888139,348.6297498,5.03913134
40.45,-37.58989553,0.5633023376,0.03921246584,0.7040663512,280,-73.66888019,348.6297486,5.039131341
40.46,-37.58989553,0.5633023375,0.03921246523,0.7040663505,280,-73.66887899,348.6297474,5.039131342
40.47,-37.58989552,0.5633023374,0.03921246462,0.7040663499,280,-73.66887779,348.6297461,5.039131343
40.48,-37.58989552,0.5633023373,0.03921246402,0.7040663493,280,-73.66887661,348.6297449,5.039131343
40.49,-37.58989552,0.5633023372,0.03921246341,0.7040663487,280,-73.66887543,348.6297437,5.039131345
40.5,-37.58989551,0.5633023371,0.03921246281,0.704066348,280,-73.66887425,348.6297425,5.039131346
40.51,-37.58989551,0.563302337,0.03921246221,0.7040663474,280,-73.66887308,348.6297413,5.039131347
40.52,-37.58989551,0.5633023369,0.03921246162,0.7040663468,280,-73.66887192,348.6297401,5.039131348
40.53,-37.5898955,0.5633023368,0.03921246103,0.7040663462,280,-73.66887077,348.6297389,5.03913135
40.54,-37.5898955,0.5633023367,0.03921246043,0.7040663456,280,-73.66886962,348.6297378,5.039131351
40.55,-37.58989549,0.5633023366,0.03921245985,0.7040663449,280,-73.66886847,348.6297366,5.039131353
40.56,-37.58989549,0.5633023365,0.03921245926,0.7040663443,280,-73.66886734,348.6297354,5.039131354
40.57,-37.58989548,0.5633023364,0.03921245868,0.7040663437,280,-73.66886621,348.6297343,5.039131356
40.58,-37.58989547,0.5633023364,0.0392124581,0.7040663431,280,-73.66886508,348.6297331,5.039131358
40.59,-37.58989547,0.5633023363,0.03921245752,0.7040663425,280,-73.66886397,348.629732,5.039131359
40.6,-37.58989546,0.5633023362,0.03921245695,0.7040663419,280,-73.66886286,348.6297308,5.039131361
40.61,-37.58989546,0.5633023362,0.03921245637,0.7040663413,280,-73.66886175,348.6297297,5.039131363
40.62,-37.58989545,0.5633023361,0.0392124558,0.7040663407,280,-73.66886065,348.6297286,5.039131366
40.63,-37.58989544,0.5633023361,0.03921245523,0.7040663401,280,-73.66885956,348.6297275,5.039131368
40.64,-37.58989543,0.563302336,0.03921245467,0.7040663395,280,-73.66885847,348.6297263,5.03913137
40.65,-37.58989543,0.563302336,0.03921245411,0.7040663389,280,-73.66885739,348.6297252,5.039131372
40.66,-37.58989542,0.5633023359,0.03921245354,0.7040663383,280,-73.66885632,348.6297241,5.039131375
40.67,-37.58989541,0.5633023359,0.03921245299,0.7040663377,280,-73.66885525,348.629723,5.039131377
40.68,-37.5898954,0.5633023359,0.03921245243,0.7040663371,280,-73.66885419,348.6297219,5.03913138
40.69,-37.58989539,0.5633023359,0.03921245188,0.7040663366,280,-73.66885313,348.6297209,5.039131382
40.7,-37.58989538,0.5633023358,0.03921245133,0.704066336,280,-73.66885208,348.6297198,5.039131385
40.71,-37.58989537,0.5633023358,0.03921245078,0.7040663354,280,-73.66885104,348.6297187,5.039131388
40.72,-37.58989536,0.5633023358,0.03921245023,0.7040663348,280,-73.66885,348.6297177,5.039131391
40.73,-37.58989535,0.5633023358,0.03921244969,0.7040663342,280,-73.66884897,348.6297166,5.039131394
40.74,-37.58989534,0.5633023358,0.03921244914,0.7040663337,280,-73.66884795,348.6297155,5.039131397
40.75,-37.58989533,0.5633023358,0.0392124486,0.7040663331,280,-73.66884693,348.6297145,5.0391314
40.76,-37.58989532,0.5633023359,0.03921244807,0.7040663325,280,-73.66884591,348.6297135,5.039131403
40.77,-37.58989531,0.5633023359,0.03921244753,0.7040663319,280,-73.66884491,348.6297124,5.039131406
40.78,-37.5898953,0.5633023359,0.039212447,0.7040663314,280,-73.66884391,348.6297114,5.039131409
40.79,-37.58989529,0.5633023359,0.03921244647,0.7040663308,280,-73.66884291,348.6297104,5.039131413
